location,latitude,longitude,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,precipAccumulation,pressure,pressureError,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windSpeed
"Moscow, Russia",55.8257065,37.6384964,-11.577777777777778,2013-12-15 16:00:00,-17.366666666666667,2013-12-16 04:00:00,-11.322222222222223,2013-12-15 01:00:00,-16.25,2013-12-15 23:00:00,0.68,-9.966666666666665,0.82,partly-cloudy-day,0.44,,0,0,,0,,,1019.72,188.4,Mostly cloudy throughout the day.,2013-12-15 09:55:05,2013-12-15 16:56:59,-6.5166666666666675,2013-12-15 16:00:00,-12.583333333333334,2013-12-16 04:00:00,-5.449999999999999,2013-12-15 00:00:00,-10.316666666666666,2013-12-15 23:00:00,2013-12-15 00:00:00,0,2013-12-15 00:00:00,5.9,307,29.07,7.91
"Moscow, Russia",55.8257065,37.6384964,-9.255555555555555,2013-12-16 19:00:00,-9.294444444444444,2013-12-16 20:00:00,-7.177777777777779,2013-12-16 22:00:00,-17.366666666666667,2013-12-16 04:00:00,0.82,-10.488888888888889,0.87,cloudy,0.47,,0,0,,0,,,1020.67,189.58,Overcast throughout the day.,2013-12-16 09:55:58,2013-12-16 16:57:04,-5.427777777777777,2013-12-16 19:00:00,-5.227777777777778,2013-12-16 20:00:00,-3.744444444444443,2013-12-16 23:00:00,-12.583333333333334,2013-12-16 04:00:00,2013-12-16 00:00:00,0,2013-12-16 00:00:00,5.9,240,14.97,4.32
"Moscow, Russia",55.8257065,37.6384964,-1.5222222222222213,2013-12-17 16:00:00,-2.727777777777778,2013-12-18 07:00:00,-1.1777777777777783,2013-12-17 22:00:00,-8.433333333333334,2013-12-17 00:00:00,1,-1.1166666666666676,0.93,fog,0.51,,0,0,,0,,,1017.37,190.75,Foggy overnight.,2013-12-17 09:56:46,2013-12-17 16:57:12,2.1111111111111094,2013-12-17 19:00:00,1.1722222222222218,2013-12-18 05:00:00,2.1388888888888897,2013-12-17 20:00:00,-3.7277777777777783,2013-12-17 00:00:00,2013-12-17 00:00:00,0,2013-12-17 00:00:00,4.83,251,21.48,8.73
"Moscow, Russia",55.8257065,37.6384964,-1.4833333333333343,2013-12-18 15:00:00,-3.5500000000000003,2013-12-18 21:00:00,-0.8722222222222223,2013-12-18 04:00:00,-3.5500000000000003,2013-12-18 21:00:00,0.86,0.2444444444444432,0.9,partly-cloudy-day,0.53,,0,0,,0,,,1016.27,191.89,Mostly cloudy throughout the day.,2013-12-18 09:57:31,2013-12-18 16:57:25,2.4055555555555546,2013-12-18 13:00:00,1.2333333333333327,2013-12-19 03:00:00,2.4055555555555546,2013-12-18 13:00:00,1.1722222222222218,2013-12-18 05:00:00,2013-12-18 00:00:00,0,2013-12-18 00:00:00,5.27,278,18.75,9.39
"Moscow, Russia",55.8257065,37.6384964,0.10555555555555429,2013-12-19 19:00:00,-6.277777777777778,2013-12-20 08:00:00,0.10555555555555429,2013-12-19 19:00:00,-3.238888888888888,2013-12-19 23:00:00,0.92,-2.3000000000000003,0.8,partly-cloudy-day,0.56,,0,0,,0,,,1019.02,193.01,Mostly cloudy throughout the day.,2013-12-19 09:58:11,2013-12-19 16:57:41,1.2555555555555544,2013-12-19 07:00:00,-2.105555555555555,2013-12-20 08:00:00,1.2722222222222217,2013-12-19 01:00:00,-0.827777777777777,2013-12-19 23:00:00,2013-12-19 00:00:00,0,2013-12-19 00:00:00,6.22,280,16.67,5.36
"Moscow, Russia",55.8257065,37.6384964,-4.533333333333333,2013-12-20 13:00:00,-6.5166666666666675,2013-12-20 20:00:00,-3.5277777777777786,2013-12-20 04:00:00,-6.611111111111111,2013-12-20 18:00:00,1,-3.988888888888889,0.85,cloudy,0.59,,0,0,,0,,,1019.57,194.11,Overcast throughout the day.,2013-12-20 09:58:48,2013-12-20 16:58:02,-1.5611111111111104,2013-12-20 13:00:00,-1.938888888888888,2013-12-20 20:00:00,-1.1055555555555547,2013-12-20 00:00:00,-2.105555555555555,2013-12-20 08:00:00,2013-12-20 00:00:00,0,2013-12-20 00:00:00,6.22,211,18.41,6.42
"Moscow, Russia",55.8257065,37.6384964,-3.75,2013-12-21 13:00:00,-5.622222222222224,2013-12-21 20:00:00,-1.633333333333334,2013-12-21 06:00:00,-5.622222222222224,2013-12-21 20:00:00,0.98,-2.4944444444444436,0.93,fog,0.62,,0,0,,0,,,1017.11,195.18,Foggy until evening.,2013-12-21 09:59:20,2013-12-21 16:58:27,-1.3222222222222217,2013-12-21 19:00:00,-1.4222222222222216,2013-12-21 20:00:00,-0.09999999999999984,2013-12-21 23:00:00,-1.8666666666666663,2013-12-21 00:00:00,2013-12-21 00:00:00,0,2013-12-21 00:00:00,3.54,233,15.8,4.31
"Moscow, Russia",55.8257065,37.6384964,-0.8833333333333333,2013-12-22 16:00:00,-2.2555555555555546,2013-12-23 08:00:00,-0.8833333333333333,2013-12-22 16:00:00,-4.144444444444445,2013-12-22 00:00:00,1,0.044444444444443496,0.93,fog,0.65,,0,0,,0,,,1016.32,196.22,Foggy starting in the evening.,2013-12-22 09:59:49,2013-12-22 16:58:57,1.761111111111112,2013-12-22 16:00:00,0.8666666666666679,2013-12-23 05:00:00,1.7666666666666666,2013-12-22 23:00:00,0.23333333333333428,2013-12-22 00:00:00,2013-12-22 00:00:00,0,2013-12-22 00:00:00,4.41,257,21,7.35
"Moscow, Russia",55.8257065,37.6384964,-0.9888888888888895,2013-12-23 10:00:00,-2.216666666666666,2013-12-24 02:00:00,-0.35555555555555585,2013-12-23 22:00:00,-2.2555555555555546,2013-12-23 08:00:00,0.99,0.29999999999999954,0.91,cloudy,0.68,,0,0,,0,,,1015.2,197.24,Overcast throughout the day.,2013-12-23 10:00:13,2013-12-23 16:59:30,1.7888888888888883,2013-12-23 18:00:00,1.5388888888888905,2013-12-24 00:00:00,2.2388888888888894,2013-12-23 22:00:00,0.8666666666666679,2013-12-23 05:00:00,2013-12-23 00:00:00,0,2013-12-23 00:00:00,5.27,232,17.91,6.53
"Moscow, Russia",55.8257065,37.6384964,-0.9888888888888895,2013-12-24 19:00:00,-3.255555555555555,2013-12-25 00:00:00,-0.5277777777777773,2013-12-24 04:00:00,-2.8611111111111103,2013-12-24 23:00:00,0.82,-0.1222222222222216,0.86,partly-cloudy-day,0.71,,0,0,,0,,,1016.1,198.23,Mostly cloudy throughout the day.,2013-12-24 10:00:33,2013-12-24 17:00:08,2.9277777777777794,2013-12-24 15:00:00,0.5055555555555536,2013-12-25 00:00:00,2.9277777777777794,2013-12-24 15:00:00,0.5388888888888883,2013-12-24 23:00:00,2013-12-24 00:00:00,0,2013-12-24 00:00:00,5.92,257,22.51,9.11
"Moscow, Russia",55.8257065,37.6384964,1.0166666666666657,2013-12-25 16:00:00,-4.7,2013-12-26 02:00:00,1.0166666666666657,2013-12-25 16:00:00,-3.944444444444445,2013-12-25 23:00:00,0.82,0.022222222222221748,0.86,partly-cloudy-day,0.75,,0,0,,0,,,1017.98,199.19,Mostly cloudy throughout the day.,2013-12-25 10:00:49,2013-12-25 17:00:50,3.800000000000002,2013-12-25 16:00:00,-0.344444444444445,2013-12-26 01:00:00,3.800000000000002,2013-12-25 16:00:00,0.19444444444444522,2013-12-25 23:00:00,2013-12-25 00:00:00,0,2013-12-25 00:00:00,6.21,213,20.96,8.05
"Moscow, Russia",55.8257065,37.6384964,-0.3388888888888886,2013-12-26 19:00:00,-3.627777777777778,2013-12-27 08:00:00,-0.3388888888888886,2013-12-26 19:00:00,-4.7,2013-12-26 02:00:00,0.78,-1.3055555555555562,0.84,partly-cloudy-day,0.78,,0,0,,0,,,1018.43,200.12,Mostly cloudy throughout the day.,2013-12-26 10:01:01,2013-12-26 17:01:35,2.244444444444444,2013-12-26 16:00:00,-1.0777777777777784,2013-12-27 08:00:00,2.244444444444444,2013-12-26 16:00:00,-0.344444444444445,2013-12-26 01:00:00,2013-12-26 00:00:00,0,2013-12-26 00:00:00,6.21,194,20.55,8.18
"Moscow, Russia",55.8257065,37.6384964,-1.977777777777777,2013-12-27 16:00:00,-6.583333333333334,2013-12-28 00:00:00,-1.2833333333333325,2013-12-27 02:00:00,-6.305555555555556,2013-12-27 23:00:00,0.76,-3.3500000000000005,0.82,partly-cloudy-day,0.81,,0,0,,0,,,1018.59,201.03,Mostly cloudy throughout the day.,2013-12-27 10:01:08,2013-12-27 17:02:25,0.16111111111111065,2013-12-27 16:00:00,-1.6611111111111103,2013-12-27 23:00:00,0.8222222222222205,2013-12-27 01:00:00,-1.8777777777777773,2013-12-27 11:00:00,2013-12-27 00:00:00,0,2013-12-27 00:00:00,6.21,163,15.27,5.33
"Moscow, Russia",55.8257065,37.6384964,-1.6499999999999995,2013-12-28 19:00:00,-3.755555555555557,2013-12-29 06:00:00,-0.9166666666666659,2013-12-28 22:00:00,-6.583333333333334,2013-12-28 00:00:00,0.99,-1.6666666666666667,0.9,fog,0.85,,0,0,,0,,,1018.9,201.9,Foggy until afternoon.,2013-12-28 10:01:12,2013-12-28 17:03:19,1.1944444444444438,2013-12-28 19:00:00,0.5555555555555556,2013-12-29 08:00:00,1.1944444444444438,2013-12-28 19:00:00,-1.633333333333334,2013-12-28 02:00:00,2013-12-28 00:00:00,0,2013-12-28 00:00:00,4.36,198,18.69,6.86
"Moscow, Russia",55.8257065,37.6384964,0.2722222222222233,2013-12-29 16:00:00,-3.5666666666666678,2013-12-30 06:00:00,0.6666666666666683,2013-12-29 22:00:00,-3.755555555555557,2013-12-29 06:00:00,0.83,-0.23888888888888873,0.88,fog,0.88,,0,0,,0,,,1018.22,202.74,Foggy in the morning.,2013-12-29 10:01:11,2013-12-29 17:04:16,2.7999999999999994,2013-12-29 16:00:00,0.8722222222222223,2013-12-30 07:00:00,3.0555555555555554,2013-12-29 22:00:00,0.5555555555555556,2013-12-29 08:00:00,2013-12-29 00:00:00,0,2013-12-29 00:00:00,3.68,185,18,6.85
"Moscow, Russia",55.8257065,37.6384964,0.3500000000000014,2013-12-30 19:00:00,-1.7277777777777774,2013-12-31 08:00:00,0.3500000000000014,2013-12-30 19:00:00,-3.5666666666666678,2013-12-30 06:00:00,0.84,-1.033333333333333,0.81,partly-cloudy-day,0.92,,0,0,,0,,,1017.72,203.55,Mostly cloudy throughout the day.,2013-12-30 10:01:06,2013-12-30 17:05:17,2.6055555555555543,2013-12-30 16:00:00,1.6055555555555558,2013-12-31 08:00:00,2.7111111111111126,2013-12-30 00:00:00,0.8722222222222223,2013-12-30 07:00:00,2013-12-30 00:00:00,0,2013-12-30 00:00:00,5.5,224,26.9,7.31
"Moscow, Russia",55.8257065,37.6384964,-0.3166666666666668,2013-12-31 19:00:00,-2.372222222222222,2014-01-01 08:00:00,0.49444444444444474,2013-12-31 01:00:00,-2.3888888888888893,2013-12-31 09:00:00,0.81,-0.688888888888888,0.82,partly-cloudy-day,0.96,,0,0,,0,,,1019.49,204.33,Mostly cloudy throughout the day.,2013-12-31 10:00:57,2013-12-31 17:06:22,2.6555555555555563,2013-12-31 16:00:00,1.3055555555555562,2014-01-01 08:00:00,2.6555555555555563,2013-12-31 16:00:00,1.5166666666666648,2013-12-31 09:00:00,2013-12-31 00:00:00,0,2013-12-31 00:00:00,6.14,267,18.98,6.97
"Moscow, Russia",55.8257065,37.6384964,-1.4555555555555562,2014-01-01 07:00:00,-6.683333333333334,2014-01-02 05:00:00,1.5222222222222233,2014-01-01 04:00:00,-5.199999999999999,2014-01-01 23:00:00,0.8,-2.966666666666667,0.76,partly-cloudy-day,0.99,,0,0,,0,,,1020.8,205.07,Mostly cloudy throughout the day.,2014-01-01 10:00:44,2014-01-01 17:07:31,1.555555555555554,2014-01-01 07:00:00,-3.827777777777778,2014-01-02 05:00:00,1.555555555555554,2014-01-01 07:00:00,-1.6944444444444449,2014-01-01 23:00:00,2014-01-01 00:00:00,0,2014-01-01 00:00:00,6.21,253,19.99,6.33
"Moscow, Russia",55.8257065,37.6384964,-3.6944444444444438,2014-01-02 07:00:00,-6.761111111111112,2014-01-03 08:00:00,-3.2944444444444443,2014-01-02 04:00:00,-6.694444444444445,2014-01-02 12:00:00,0.8,-5.022222222222222,0.84,cloudy,0.04,,0,0,,0,,,1020.57,205.78,Overcast throughout the day.,2014-01-02 10:00:27,2014-01-02 17:08:43,-2.1722222222222225,2014-01-02 19:00:00,-3.577777777777778,2014-01-03 01:00:00,-2.0444444444444443,2014-01-02 01:00:00,-3.827777777777778,2014-01-02 05:00:00,2014-01-02 00:00:00,0,2014-01-02 00:00:00,6.21,212,12.33,4.39
"Moscow, Russia",55.8257065,37.6384964,-4.811111111111111,2014-01-03 19:00:00,-7.411111111111111,2014-01-04 08:00:00,-4.633333333333334,2014-01-03 22:00:00,-7.105555555555555,2014-01-03 11:00:00,1,-4.388888888888888,0.88,cloudy,0.07,,0,0,,0,,,1020.39,206.46,Overcast throughout the day.,2014-01-03 10:00:06,2014-01-03 17:09:58,-1.6999999999999993,2014-01-03 19:00:00,-2.383333333333333,2014-01-04 08:00:00,-1.161111111111111,2014-01-03 23:00:00,-3.577777777777778,2014-01-03 01:00:00,2014-01-03 00:00:00,0,2014-01-03 00:00:00,4.19,149,15.27,5.08
"Moscow, Russia",55.8257065,37.6384964,-5.222222222222221,2014-01-04 16:00:00,-6.283333333333333,2014-01-04 23:00:00,-4.322222222222223,2014-01-04 01:00:00,-7.694444444444445,2014-01-04 11:00:00,1,-4.0166666666666675,0.85,cloudy,0.11,,0,0,,0,,,1019.66,207.1,Overcast throughout the day.,2014-01-04 09:59:41,2014-01-04 17:11:17,-1.7777777777777775,2014-01-04 16:00:00,-1.6055555555555558,2014-01-04 20:00:00,-1.0222222222222221,2014-01-04 01:00:00,-2.705555555555556,2014-01-04 11:00:00,2014-01-04 00:00:00,0,2014-01-04 00:00:00,3.71,161,19.99,7.77
"Moscow, Russia",55.8257065,37.6384964,-1.1555555555555546,2014-01-05 18:00:00,-2.538888888888889,2014-01-05 20:00:00,-1.1555555555555546,2014-01-05 18:00:00,-5.872222222222223,2014-01-05 00:00:00,0.98,-0.9666666666666658,0.92,fog,0.15,,0,0,,0,,,1017.91,207.7,Foggy in the morning.,2014-01-05 09:59:12,2014-01-05 17:12:39,1.2666666666666673,2014-01-05 18:00:00,0.22777777777777589,2014-01-06 03:00:00,1.2666666666666673,2014-01-05 18:00:00,-1.2555555555555564,2014-01-05 00:00:00,2014-01-05 00:00:00,0,2014-01-05 00:00:00,4.56,200,21,6.03
"Moscow, Russia",55.8257065,37.6384964,0.33333333333333415,2014-01-06 07:00:00,-1.9166666666666663,2014-01-07 03:00:00,1.2388888888888872,2014-01-06 22:00:00,-2.438888888888889,2014-01-06 00:00:00,1,-0.033333333333332625,0.94,fog,0.18,,0,0,,0,,,1016.93,208.27,Foggy starting in the evening.,2014-01-06 09:58:39,2014-01-06 17:14:04,1.3555555555555543,2014-01-06 16:00:00,0.6055555555555574,2014-01-07 08:00:00,1.3555555555555543,2014-01-06 16:00:00,0.22777777777777589,2014-01-06 03:00:00,2014-01-06 00:00:00,0,2014-01-06 00:00:00,2.42,156,11.06,3.06
"Moscow, Russia",55.8257065,37.6384964,1.25,2014-01-07 14:00:00,-2.716666666666667,2014-01-08 05:00:00,1.25,2014-01-07 14:00:00,-1.9166666666666663,2014-01-07 03:00:00,1,0.4999999999999992,0.96,fog,0.22,,0,0,,0,,,1017.39,208.8,Foggy throughout the day.,2014-01-07 09:58:02,2014-01-07 17:15:32,1.6166666666666647,2014-01-07 16:00:00,1.1722222222222218,2014-01-07 21:00:00,1.6166666666666647,2014-01-07 16:00:00,0.47777777777777747,2014-01-07 11:00:00,2014-01-07 00:00:00,0,2014-01-07 00:00:00,0.72,142,12.01,2.91
"Moscow, Russia",55.8257065,37.6384964,-0.344444444444445,2014-01-08 19:00:00,-1.6777777777777776,2014-01-08 23:00:00,-0.344444444444445,2014-01-08 19:00:00,-2.716666666666667,2014-01-08 05:00:00,0.99,1.3555555555555543,0.95,cloudy,0.25,,0,0,,0,,,1015.77,209.3,Overcast throughout the day.,2014-01-08 09:57:21,2014-01-08 17:17:03,2.950000000000001,2014-01-08 18:00:00,2.2388888888888894,2014-01-09 08:00:00,2.950000000000001,2014-01-08 18:00:00,1.1999999999999982,2014-01-08 01:00:00,2014-01-08 00:00:00,0,2014-01-08 00:00:00,5.11,227,21,7.7
"Moscow, Russia",55.8257065,37.6384964,2.4944444444444454,2014-01-09 13:00:00,-0.5333333333333338,2014-01-09 21:00:00,2.4944444444444454,2014-01-09 13:00:00,-1.072222222222222,2014-01-09 02:00:00,1,1.8222222222222229,0.96,fog,0.29,,0,0,,0,,,1013.3,209.75,Foggy until evening.,2014-01-09 09:56:37,2014-01-09 17:18:37,2.5333333333333345,2014-01-09 07:00:00,2.361111111111111,2014-01-09 20:00:00,3.050000000000001,2014-01-09 23:00:00,2.2388888888888894,2014-01-09 08:00:00,2014-01-09 00:00:00,0,2014-01-09 00:00:00,1.68,251,13,4.34
"Moscow, Russia",55.8257065,37.6384964,0.6500000000000009,2014-01-10 07:00:00,-0.5999999999999991,2014-01-11 08:00:00,1.2388888888888872,2014-01-10 01:00:00,-2.4277777777777785,2014-01-10 15:00:00,1,1.9611111111111117,0.93,cloudy,0.32,,0,0,,0,,,1011.1,210.17,Overcast throughout the day.,2014-01-10 09:55:49,2014-01-10 17:20:14,3.3333333333333335,2014-01-10 13:00:00,2.5055555555555546,2014-01-11 08:00:00,3.3333333333333335,2014-01-10 13:00:00,2.166666666666666,2014-01-10 16:00:00,2014-01-10 00:00:00,0,2014-01-10 00:00:00,5.3,192,23.52,6.1
"Moscow, Russia",55.8257065,37.6384964,0.0777777777777781,2014-01-11 10:00:00,-8.372222222222222,2014-01-12 00:00:00,1.5444444444444452,2014-01-11 04:00:00,-7.955555555555555,2014-01-11 23:00:00,0.98,0.5055555555555536,0.91,cloudy,0.35,,0,0,,0,,,1007.63,210.55,Overcast throughout the day.,2014-01-11 09:54:57,2014-01-11 17:21:53,2.6555555555555563,2014-01-11 07:00:00,-2.4555555555555566,2014-01-11 23:00:00,4.072222222222221,2014-01-11 01:00:00,-2.4555555555555566,2014-01-11 23:00:00,2014-01-11 00:00:00,0,2014-01-11 00:00:00,5.41,256,29.82,6.93
"Moscow, Russia",55.8257065,37.6384964,-1.0888888888888895,2014-01-12 19:00:00,-5.583333333333333,2014-01-13 08:00:00,-1.0888888888888895,2014-01-12 19:00:00,-8.372222222222222,2014-01-12 00:00:00,0.99,-1.5999999999999994,0.91,fog,0.38,,0,0,,0,,,1010.53,210.89,Foggy starting in the evening.,2014-01-12 09:54:02,2014-01-12 17:23:35,0.8888888888888897,2014-01-12 19:00:00,-2.216666666666666,2014-01-13 08:00:00,0.8888888888888897,2014-01-12 19:00:00,-2.2555555555555546,2014-01-12 00:00:00,2014-01-12 00:00:00,0,2014-01-12 00:00:00,4.3,249,28.64,5.67
"Moscow, Russia",55.8257065,37.6384964,-4.527777777777777,2014-01-13 07:00:00,-16.616666666666667,2014-01-14 08:00:00,0.7333333333333335,2014-01-13 00:00:00,-12.272222222222222,2014-01-13 23:00:00,0.99,-4.405555555555555,0.91,fog,0.41,,0,0,,0,,,1010.21,211.19,Foggy in the morning.,2014-01-13 09:53:03,2014-01-13 17:25:19,-1.4722222222222214,2014-01-13 07:00:00,-10.72777777777778,2014-01-14 08:00:00,0.7333333333333335,2014-01-13 00:00:00,-7.094444444444444,2014-01-13 23:00:00,2014-01-13 00:00:00,0,2014-01-13 00:00:00,2.65,325,14,5.43
"Moscow, Russia",55.8257065,37.6384964,-12.133333333333333,2014-01-14 19:00:00,-17.305555555555557,2014-01-15 06:00:00,-11.783333333333335,2014-01-14 22:00:00,-17.044444444444444,2014-01-14 09:00:00,0.97,-11.583333333333334,0.83,cloudy,0.44,,0,0,,0,,,1015.44,211.45,Overcast throughout the day.,2014-01-14 09:52:01,2014-01-14 17:27:05,-8.244444444444445,2014-01-14 19:00:00,-13.422222222222222,2014-01-15 08:00:00,-7.327777777777778,2014-01-14 00:00:00,-10.72777777777778,2014-01-14 08:00:00,2014-01-14 00:00:00,0,2014-01-14 00:00:00,5.4,302,13,6.39
"Moscow, Russia",55.8257065,37.6384964,-10.011111111111111,2014-01-15 19:00:00,-15.438888888888888,2014-01-16 08:00:00,-9.655555555555557,2014-01-15 22:00:00,-18.405555555555555,2014-01-15 09:00:00,0.85,-13.02222222222222,0.86,partly-cloudy-day,0.47,,0,0,,0,,,1018.05,211.67,Mostly cloudy throughout the day.,2014-01-15 09:50:55,2014-01-15 17:28:54,-10.011111111111111,2014-01-15 19:00:00,-10.36111111111111,2014-01-15 20:00:00,-8.694444444444445,2014-01-15 00:00:00,-13.93888888888889,2014-01-15 09:00:00,2014-01-15 00:00:00,0,2014-01-15 00:00:00,6.2,264,10.99,2.07
"Moscow, Russia",55.8257065,37.6384964,-13.244444444444445,2014-01-16 07:00:00,-18.805555555555557,2014-01-17 06:00:00,-9.544444444444444,2014-01-16 00:00:00,-15.850000000000001,2014-01-16 20:00:00,1,-10.850000000000001,0.88,fog,0.51,,0,0,,0,,,1015.39,211.85,Foggy throughout the day.,2014-01-16 09:49:47,2014-01-16 17:30:45,-8.144444444444444,2014-01-16 16:00:00,-12.883333333333333,2014-01-17 08:00:00,-8.144444444444444,2014-01-16 16:00:00,-9.877777777777778,2014-01-16 23:00:00,2014-01-16 00:00:00,0,2014-01-16 00:00:00,2.06,34,17.86,5.73
"Moscow, Russia",55.8257065,37.6384964,-17.666666666666668,2014-01-17 16:00:00,-20.216666666666665,2014-01-18 05:00:00,-13.716666666666667,2014-01-17 23:00:00,-20.96666666666667,2014-01-17 12:00:00,0.85,-14.855555555555558,0.84,partly-cloudy-day,0.54,,0,0,,0,,,1016.12,211.99,Mostly cloudy throughout the day.,2014-01-17 09:48:35,2014-01-17 17:32:37,-12.133333333333333,2014-01-17 16:00:00,-17.183333333333334,2014-01-18 08:00:00,-10.266666666666667,2014-01-17 00:00:00,-14.511111111111111,2014-01-17 21:00:00,2014-01-17 00:00:00,0,2014-01-17 00:00:00,4.75,326,10.04,6.2
"Moscow, Russia",55.8257065,37.6384964,-15.588888888888887,2014-01-18 14:00:00,-25.105555555555554,2014-01-19 08:00:00,-14.483333333333333,2014-01-18 01:00:00,-22.1,2014-01-18 22:00:00,0.69,-17.855555555555554,0.86,partly-cloudy-day,0.57,,0,0,,0,,,1018.4,212.09,Mostly cloudy throughout the day.,2014-01-18 09:47:20,2014-01-18 17:34:32,-14.283333333333335,2014-01-18 16:00:00,-19.733333333333334,2014-01-19 08:00:00,-14.011111111111111,2014-01-18 00:00:00,-18.038888888888888,2014-01-18 11:00:00,2014-01-18 00:00:00,0,2014-01-18 00:00:00,6.12,324,6.4,2.7
"Moscow, Russia",55.8257065,37.6384964,-21.86111111111111,2014-01-19 16:00:00,-23.927777777777777,2014-01-20 00:00:00,-16.549999999999997,2014-01-19 01:00:00,-27.511111111111106,2014-01-19 11:00:00,0.56,-20.61111111111111,0.83,partly-cloudy-day,0.6,,0,0,,0,,,1020.72,212.14,Mostly cloudy throughout the day.,2014-01-19 09:46:01,2014-01-19 17:36:28,-17.055555555555557,2014-01-19 16:00:00,-18.75,2014-01-19 23:00:00,-16.549999999999997,2014-01-19 01:00:00,-20.961111111111116,2014-01-19 10:00:00,2014-01-19 00:00:00,0,2014-01-19 00:00:00,6.07,327,12.08,4.35
"Moscow, Russia",55.8257065,37.6384964,-12.494444444444447,2014-01-20 13:00:00,-21.549999999999997,2014-01-20 21:00:00,-12.494444444444447,2014-01-20 13:00:00,-23.927777777777777,2014-01-20 00:00:00,0.66,-16.788888888888888,0.83,partly-cloudy-day,0.63,,0,0,,0,,,1022.96,212.16,Mostly cloudy until evening.,2014-01-20 09:44:40,2014-01-20 17:38:25,-10.127777777777778,2014-01-20 16:00:00,-18.716666666666665,2014-01-21 08:00:00,-10.127777777777778,2014-01-20 16:00:00,-18.75,2014-01-20 00:00:00,2014-01-20 00:00:00,0,2014-01-20 00:00:00,6.17,290,10.01,2.5
"Moscow, Russia",55.8257065,37.6384964,-13.272222222222222,2014-01-21 14:00:00,-20.48888888888889,2014-01-22 06:00:00,-13.272222222222222,2014-01-21 14:00:00,-19.327777777777776,2014-01-21 09:00:00,0.22,-17.98888888888889,0.85,partly-cloudy-night,0.66,,0,0,,0,,,1022.72,212.13,Mostly cloudy in the evening.,2014-01-21 09:43:16,2014-01-21 17:40:25,-11.783333333333335,2014-01-21 16:00:00,-20.48888888888889,2014-01-22 06:00:00,-11.783333333333335,2014-01-21 16:00:00,-19.327777777777776,2014-01-21 09:00:00,2014-01-21 00:00:00,0,2014-01-21 00:00:00,5.73,274,11.18,2.05
"Moscow, Russia",55.8257065,37.6384964,-15.577777777777776,2014-01-22 16:00:00,-24.466666666666665,2014-01-23 00:00:00,-15.577777777777776,2014-01-22 16:00:00,-24.01111111111111,2014-01-22 23:00:00,0.64,-20.344444444444445,0.84,fog,0.69,,0,0,,0,,,1021.06,212.06,Foggy in the morning.,2014-01-22 09:41:50,2014-01-22 17:42:25,-15.577777777777776,2014-01-22 16:00:00,-20.355555555555554,2014-01-23 03:00:00,-15.577777777777776,2014-01-22 16:00:00,-20.48888888888889,2014-01-22 06:00:00,2014-01-22 00:00:00,0,2014-01-22 00:00:00,2.57,52,6,1.28
"Moscow, Russia",55.8257065,37.6384964,-17.88888888888889,2014-01-23 16:00:00,-25.355555555555554,2014-01-24 06:00:00,-17.88888888888889,2014-01-23 16:00:00,-24.466666666666665,2014-01-23 00:00:00,0.71,-18.744444444444447,0.83,partly-cloudy-day,0.72,,0,0,,0,,,1020.31,211.95,Mostly cloudy throughout the day.,2014-01-23 09:40:20,2014-01-23 17:44:27,-12.350000000000001,2014-01-23 16:00:00,-17.61111111111111,2014-01-24 07:00:00,-12.350000000000001,2014-01-23 16:00:00,-20.355555555555554,2014-01-23 03:00:00,2014-01-23 00:00:00,0,2014-01-23 00:00:00,4.85,16,18.98,4.56
