location,latitude,longitude,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,precipAccumulation,pressure,pressureError,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windSpeed,season,day,year
"Moscow, Russia",55.825706499999995,37.6384964,12.238888888888885,2013-10-25 13:00:00,5.672222222222223,2013-10-26 02:00:00,12.238888888888885,2013-10-25 13:00:00,3.7388888888888867,2013-10-25 02:00:00,0.86,42.75,0.81,wind,0.7,,0.0,0.0,,0.0,,,1016.15,116.59,Mostly cloudy throughout the day and breezy in the afternoon.,2013-10-25 08:22:29,2013-10-25 18:06:48,12.238888888888885,2013-10-25 13:00:00,7.955555555555555,2013-10-25 22:00:00,12.238888888888885,2013-10-25 13:00:00,6.800000000000002,2013-10-25 02:00:00,2013-10-25,1,2013-10-25 11:00:00,5.49,249,27.47,9.71,October,298,2013
"Moscow, Russia",55.825706499999995,37.6384964,10.011111111111113,2013-10-26 16:00:00,4.322222222222223,2013-10-27 02:00:00,10.011111111111113,2013-10-26 16:00:00,5.672222222222223,2013-10-26 02:00:00,0.81,40.16,0.75,partly-cloudy-day,0.73,,0.0,0.0,,0.0,,,1016.83,117.94,Mostly cloudy throughout the day.,2013-10-26 08:24:36,2013-10-26 18:04:30,10.011111111111113,2013-10-26 16:00:00,6.477777777777777,2013-10-27 02:00:00,10.011111111111113,2013-10-26 16:00:00,7.822222222222222,2013-10-26 09:00:00,2013-10-26,1,2013-10-26 11:00:00,6.22,259,20.12,7.87,October,299,2013
"Moscow, Russia",55.825706499999995,37.6384964,11.988888888888885,2013-10-27 16:00:00,10.45,2013-10-28 08:00:00,11.988888888888885,2013-10-27 16:00:00,4.322222222222223,2013-10-27 02:00:00,0.94,46.98,0.92,partly-cloudy-day,0.76,,0.0,0.0,,0.0,,,1014.14,119.3,Mostly cloudy throughout the day.,2013-10-27 08:26:42,2013-10-27 18:02:13,11.988888888888885,2013-10-27 16:00:00,10.45,2013-10-28 08:00:00,11.988888888888885,2013-10-27 16:00:00,6.477777777777777,2013-10-27 02:00:00,2013-10-27,1,2013-10-27 11:00:00,5.48,246,18.0,5.88,October,300,2013
"Moscow, Russia",55.825706499999995,37.6384964,12.116666666666667,2013-10-28 16:00:00,6.255555555555555,2013-10-29 08:00:00,12.277777777777779,2013-10-28 23:00:00,10.45,2013-10-28 08:00:00,0.89,50.53,0.93,partly-cloudy-day,0.79,,0.0,0.0,,0.0,,,1013.27,120.68,Mostly cloudy throughout the day.,2013-10-28 08:28:49,2013-10-28 17:59:58,12.116666666666667,2013-10-28 16:00:00,8.405555555555559,2013-10-29 07:00:00,12.277777777777779,2013-10-28 23:00:00,10.45,2013-10-28 08:00:00,2013-10-28,1,2013-10-28 11:00:00,4.1,207,17.84,5.21,October,301,2013
"Moscow, Russia",55.825706499999995,37.6384964,15.227777777777774,2013-10-29 16:00:00,6.177777777777777,2013-10-30 08:00:00,15.227777777777774,2013-10-29 16:00:00,6.255555555555555,2013-10-29 08:00:00,0.63,46.82,0.8,partly-cloudy-day,0.82,,0.0,0.0,,0.0,,,1013.15,122.06,Mostly cloudy throughout the day.,2013-10-29 08:30:56,2013-10-29 17:57:44,15.227777777777774,2013-10-29 16:00:00,7.888888888888889,2013-10-30 08:00:00,15.227777777777774,2013-10-29 16:00:00,8.405555555555559,2013-10-29 07:00:00,2013-10-29,1,2013-10-29 12:00:00,6.14,234,24.7,7.65,October,302,2013
"Moscow, Russia",55.825706499999995,37.6384964,12.105555555555556,2013-10-30 16:00:00,4.638888888888889,2013-10-31 08:00:00,12.105555555555556,2013-10-30 16:00:00,6.177777777777777,2013-10-30 08:00:00,0.68,40.89,0.69,partly-cloudy-day,0.85,,0.0,0.0,,0.0,,,1015.76,123.45,Mostly cloudy throughout the day.,2013-10-30 08:33:04,2013-10-30 17:55:31,12.105555555555556,2013-10-30 16:00:00,6.800000000000002,2013-10-31 08:00:00,12.105555555555556,2013-10-30 16:00:00,7.888888888888889,2013-10-30 08:00:00,2013-10-30,1,2013-10-30 12:00:00,6.21,250,23.86,7.19,October,303,2013
"Moscow, Russia",55.825706499999995,37.6384964,5.427777777777781,2013-10-31 16:00:00,1.2722222222222217,2013-11-01 03:00:00,8.283333333333331,2013-10-31 00:00:00,1.5499999999999996,2013-10-31 23:00:00,0.75,39.46,0.8,partly-cloudy-day,0.89,,0.0,0.0,,0.0,,,1016.8,124.84,Mostly cloudy throughout the day.,2013-10-31 08:35:11,2013-10-31 17:53:20,8.094444444444441,2013-10-31 16:00:00,3.1111111111111116,2013-11-01 04:00:00,9.833333333333336,2013-10-31 00:00:00,4.672222222222222,2013-10-31 23:00:00,2013-10-31,1,2013-10-31 12:00:00,6.15,267,21.34,8.65,October,304,2013
"Moscow, Russia",55.825706499999995,37.6384964,8.194444444444445,2013-11-01 15:00:00,2.4888888888888867,2013-11-02 02:00:00,8.194444444444445,2013-11-01 15:00:00,1.2722222222222217,2013-11-01 03:00:00,0.7,37.99,0.82,partly-cloudy-day,0.92,,0.0,0.0,,0.0,,,1018.88,126.25,Mostly cloudy throughout the day.,2013-11-01 08:37:19,2013-11-01 17:51:11,9.883333333333333,2013-11-01 15:00:00,4.816666666666666,2013-11-02 02:00:00,9.883333333333333,2013-11-01 15:00:00,3.1111111111111116,2013-11-01 04:00:00,2013-11-01,1,2013-11-01 12:00:00,6.21,242,19.47,6.19,November,305,2013
"Moscow, Russia",55.825706499999995,37.6384964,7.511111111111113,2013-11-02 16:00:00,2.5833333333333326,2013-11-03 08:00:00,7.511111111111113,2013-11-02 16:00:00,2.4888888888888867,2013-11-02 02:00:00,0.63,37.71,0.8,partly-cloudy-day,0.95,,0.0,0.0,,0.0,,,1016.64,127.66,Mostly cloudy until evening.,2013-11-02 08:39:26,2013-11-02 17:49:03,8.805555555555555,2013-11-02 16:00:00,4.005555555555556,2013-11-03 01:00:00,8.805555555555555,2013-11-02 16:00:00,4.816666666666666,2013-11-02 02:00:00,2013-11-02,1,2013-11-02 12:00:00,6.14,229,16.77,5.42,November,306,2013
"Moscow, Russia",55.825706499999995,37.6384964,7.750000000000003,2013-11-03 19:00:00,7.200000000000001,2013-11-03 20:00:00,8.116666666666667,2013-11-03 22:00:00,2.5833333333333326,2013-11-03 08:00:00,0.85,41.39,0.92,fog,0.99,,0.0,0.0,,0.0,,,1014.71,129.08,Foggy until afternoon.,2013-11-03 08:41:34,2013-11-03 17:46:56,8.522222222222224,2013-11-03 19:00:00,8.38888888888889,2013-11-03 20:00:00,9.027777777777779,2013-11-03 23:00:00,4.005555555555556,2013-11-03 01:00:00,2013-11-03,1,2013-11-03 12:00:00,2.56,192,13.0,3.91,November,307,2013
"Moscow, Russia",55.825706499999995,37.6384964,10.861111111111107,2013-11-04 16:00:00,2.1499999999999986,2013-11-05 05:00:00,10.861111111111107,2013-11-04 16:00:00,4.100000000000001,2013-11-04 23:00:00,0.84,45.83,0.9,partly-cloudy-day,0.03,,0.0,0.0,,0.0,,,1013.02,130.51,Mostly cloudy throughout the day.,2013-11-04 08:43:42,2013-11-04 17:44:52,10.861111111111107,2013-11-04 16:00:00,4.449999999999998,2013-11-05 08:00:00,10.861111111111107,2013-11-04 16:00:00,6.527777777777778,2013-11-04 23:00:00,2013-11-04,1,2013-11-04 12:00:00,3.55,195,28.0,6.13,November,308,2013
"Moscow, Russia",55.825706499999995,37.6384964,6.93888888888889,2013-11-05 19:00:00,6.527777777777778,2013-11-05 20:00:00,10.222222222222221,2013-11-05 23:00:00,2.1499999999999986,2013-11-05 05:00:00,0.88,40.87,0.88,partly-cloudy-day,0.06,,0.0,0.0,,0.0,,,1014.28,131.95,Mostly cloudy throughout the day.,2013-11-05 08:45:49,2013-11-05 17:42:49,8.81111111111111,2013-11-05 19:00:00,8.81111111111111,2013-11-05 20:00:00,10.222222222222221,2013-11-05 23:00:00,4.449999999999998,2013-11-05 08:00:00,2013-11-05,1,2013-11-05 12:00:00,5.25,182,23.99,6.86,November,309,2013
"Moscow, Russia",55.825706499999995,37.6384964,15.894444444444444,2013-11-06 17:00:00,13.411111111111113,2013-11-07 08:00:00,15.894444444444444,2013-11-06 17:00:00,10.838888888888887,2013-11-06 00:00:00,0.88,49.95,0.8,partly-cloudy-day,0.1,,0.0,0.0,,0.0,,,1012.16,133.39,Mostly cloudy throughout the day.,2013-11-06 08:47:57,2013-11-06 17:40:48,15.894444444444444,2013-11-06 17:00:00,13.411111111111113,2013-11-07 08:00:00,15.894444444444444,2013-11-06 17:00:00,10.838888888888887,2013-11-06 00:00:00,2013-11-06,1,2013-11-06 12:00:00,4.36,173,28.84,11.23,November,310,2013
"Moscow, Russia",55.825706499999995,37.6384964,13.694444444444445,2013-11-07 07:00:00,0.7999999999999987,2013-11-08 02:00:00,14.094444444444445,2013-11-07 01:00:00,3.75,2013-11-07 23:00:00,0.89,45.88,0.84,partly-cloudy-day,0.14,,0.0,0.0,,0.0,,,1011.68,134.83,Mostly cloudy throughout the day.,2013-11-07 08:50:04,2013-11-07 17:38:49,13.694444444444445,2013-11-07 07:00:00,3.905555555555556,2013-11-08 04:00:00,14.094444444444445,2013-11-07 01:00:00,5.444444444444443,2013-11-07 23:00:00,2013-11-07,1,2013-11-07 12:00:00,5.6,188,27.96,5.63,November,311,2013
"Moscow, Russia",55.825706499999995,37.6384964,5.599999999999999,2013-11-08 13:00:00,2.283333333333333,2013-11-09 07:00:00,5.599999999999999,2013-11-08 13:00:00,0.7999999999999987,2013-11-08 02:00:00,0.83,37.66,0.87,partly-cloudy-day,0.18,,0.0,0.0,,0.0,,,1015.13,136.29,Mostly cloudy throughout the day.,2013-11-08 08:52:11,2013-11-08 17:36:51,6.7666666666666675,2013-11-08 14:00:00,3.433333333333333,2013-11-09 08:00:00,6.7666666666666675,2013-11-08 14:00:00,3.905555555555556,2013-11-08 04:00:00,2013-11-08,1,2013-11-08 12:00:00,6.12,262,11.57,4.73,November,312,2013
"Moscow, Russia",55.825706499999995,37.6384964,7.344444444444443,2013-11-09 13:00:00,4.2944444444444425,2013-11-09 23:00:00,7.344444444444443,2013-11-09 13:00:00,2.283333333333333,2013-11-09 07:00:00,0.79,37.37,0.82,fog,0.21,,0.0,0.0,,0.0,,,1017.95,137.74,Foggy in the morning.,2013-11-09 08:54:18,2013-11-09 17:34:56,7.5,2013-11-09 14:00:00,6.8611111111111125,2013-11-09 20:00:00,7.5,2013-11-09 14:00:00,3.1944444444444446,2013-11-09 09:00:00,2013-11-09,1,2013-11-09 12:00:00,4.2,210,13.0,2.47,November,313,2013
"Moscow, Russia",55.825706499999995,37.6384964,10.177777777777775,2013-11-10 10:00:00,5.083333333333332,2013-11-11 08:00:00,10.177777777777775,2013-11-10 10:00:00,4.372222222222221,2013-11-10 00:00:00,0.97,45.46,0.88,partly-cloudy-day,0.25,,0.0,0.0,,0.0,,,1016.17,139.21,Mostly cloudy throughout the day.,2013-11-10 08:56:25,2013-11-10 17:33:02,10.177777777777775,2013-11-10 10:00:00,7.294444444444445,2013-11-11 08:00:00,10.177777777777775,2013-11-10 10:00:00,6.905555555555555,2013-11-10 00:00:00,2013-11-10,1,2013-11-10 13:00:00,4.78,183,26.84,8.89,November,314,2013
"Moscow, Russia",55.825706499999995,37.6384964,9.31666666666667,2013-11-11 16:00:00,0.3944444444444449,2013-11-12 08:00:00,9.31666666666667,2013-11-11 16:00:00,5.083333333333332,2013-11-11 08:00:00,0.93,42.7,0.86,fog,0.29,,0.0,0.0,,0.0,,,1017.76,140.67,Foggy in the evening.,2013-11-11 08:58:31,2013-11-11 17:31:11,9.31666666666667,2013-11-11 16:00:00,3.0111111111111115,2013-11-12 08:00:00,9.31666666666667,2013-11-11 16:00:00,6.988888888888887,2013-11-11 23:00:00,2013-11-11,1,2013-11-11 13:00:00,4.81,212,,5.31,November,315,2013
"Moscow, Russia",55.825706499999995,37.6384964,3.4833333333333347,2013-11-12 16:00:00,-1.2333333333333327,2013-11-13 05:00:00,5.044444444444443,2013-11-12 01:00:00,-0.2444444444444452,2013-11-12 09:00:00,0.95,36.34,0.91,cloudy,0.32,,0.0,0.0,,0.0,,,1021.17,142.14,Overcast throughout the day.,2013-11-12 09:00:36,2013-11-12 17:29:22,3.5055555555555564,2013-11-12 07:00:00,2.3000000000000003,2013-11-13 02:00:00,6.7444444444444445,2013-11-12 00:00:00,2.3055555555555554,2013-11-12 23:00:00,2013-11-12,1,2013-11-12 13:00:00,4.53,341,,2.14,November,316,2013
"Moscow, Russia",55.825706499999995,37.6384964,1.988888888888888,2013-11-13 16:00:00,-1.4611111111111106,2013-11-14 05:00:00,1.988888888888888,2013-11-13 16:00:00,-1.2333333333333327,2013-11-13 05:00:00,0.92,33.68,0.87,partly-cloudy-day,0.36,,0.0,0.0,,0.0,,,1019.24,143.61,Mostly cloudy throughout the day.,2013-11-13 09:02:41,2013-11-13 17:27:35,4.305555555555555,2013-11-13 16:00:00,1.2722222222222217,2013-11-14 02:00:00,4.305555555555555,2013-11-13 16:00:00,2.2944444444444456,2013-11-13 23:00:00,2013-11-13,1,2013-11-13 13:00:00,4.58,219,14.0,6.26,November,317,2013
"Moscow, Russia",55.825706499999995,37.6384964,1.3833333333333344,2013-11-14 19:00:00,-0.7833333333333334,2013-11-15 05:00:00,1.405555555555556,2013-11-14 21:00:00,-1.7166666666666666,2013-11-14 11:00:00,0.93,32.94,0.9,partly-cloudy-day,0.39,,0.0,0.0,,0.0,,,1016.5,145.09,Mostly cloudy throughout the day.,2013-11-14 09:04:46,2013-11-14 17:25:51,3.0277777777777795,2013-11-14 19:00:00,2.3277777777777766,2013-11-15 05:00:00,3.0888888888888903,2013-11-14 20:00:00,0.9777777777777766,2013-11-14 11:00:00,2013-11-14,1,2013-11-14 13:00:00,5.53,284,10.99,4.22,November,318,2013
"Moscow, Russia",55.825706499999995,37.6384964,1.0055555555555569,2013-11-15 19:00:00,-1.5388888888888888,2013-11-16 05:00:00,1.0055555555555569,2013-11-15 19:00:00,-0.8000000000000007,2013-11-15 09:00:00,0.89,33.47,0.87,partly-cloudy-day,0.43,,0.0,0.0,,0.0,,,1018.85,146.56,Mostly cloudy throughout the day.,2013-11-15 09:06:49,2013-11-15 17:24:08,3.333333333333333,2013-11-15 13:00:00,1.2333333333333327,2013-11-16 05:00:00,3.333333333333333,2013-11-15 13:00:00,2.3277777777777766,2013-11-15 05:00:00,2013-11-15,0,2013-11-15 00:00:00,6.22,298,13.67,6.03,November,319,2013
"Moscow, Russia",55.825706499999995,37.6384964,-0.16666666666666707,2013-11-16 07:00:00,-1.988888888888888,2013-11-16 21:00:00,-0.16666666666666707,2013-11-16 07:00:00,-1.988888888888888,2013-11-16 21:00:00,1.0,33.59,0.93,cloudy,0.46,,0.0,0.0,,0.0,,,1016.12,148.04,Overcast throughout the day.,2013-11-16 09:08:52,2013-11-16 17:22:28,2.6,2013-11-16 14:00:00,1.8555555555555572,2013-11-16 21:00:00,2.6,2013-11-16 14:00:00,1.2333333333333327,2013-11-16 05:00:00,2013-11-16,0,2013-11-16 00:00:00,5.26,247,19.99,6.6,November,320,2013
"Moscow, Russia",55.825706499999995,37.6384964,3.7888888888888888,2013-11-17 19:00:00,-3.427777777777779,2013-11-18 08:00:00,3.7888888888888888,2013-11-17 19:00:00,-1.594444444444445,2013-11-17 00:00:00,0.94,39.13,0.91,wind,0.49,,0.0,0.0,,0.0,,,1012.64,149.52,Mostly cloudy throughout the day and breezy overnight.,2013-11-17 09:10:54,2013-11-17 17:20:51,7.322222222222222,2013-11-17 18:00:00,1.594444444444443,2013-11-18 08:00:00,7.322222222222222,2013-11-17 18:00:00,2.550000000000002,2013-11-17 00:00:00,2013-11-17,0,2013-11-17 00:00:00,5.37,262,29.61,10.65,November,321,2013
"Moscow, Russia",55.825706499999995,37.6384964,-0.5333333333333338,2013-11-18 16:00:00,-6.027777777777778,2013-11-19 08:00:00,2.0777777777777793,2013-11-18 01:00:00,-5.038888888888889,2013-11-18 23:00:00,0.44,23.72,0.63,partly-cloudy-night,0.53,,0.0,0.0,,0.0,,,1017.51,151.04,Mostly cloudy starting in the evening.,2013-11-18 09:12:55,2013-11-18 17:19:16,3.1388888888888884,2013-11-18 16:00:00,-3.661111111111112,2013-11-19 01:00:00,5.6944444444444455,2013-11-18 00:00:00,-2.677777777777778,2013-11-18 23:00:00,2013-11-18,0,2013-11-18 00:00:00,6.21,301,33.54,9.94,November,322,2013
"Moscow, Russia",55.825706499999995,37.6384964,-1.2166666666666677,2013-11-19 16:00:00,-3.1833333333333336,2013-11-19 21:00:00,-1.2166666666666677,2013-11-19 16:00:00,-6.027777777777778,2013-11-19 08:00:00,0.75,22.59,0.71,partly-cloudy-day,0.56,,0.0,0.0,,0.0,,,1020.07,152.41,Mostly cloudy throughout the day.,2013-11-19 09:14:55,2013-11-19 17:17:44,1.9055555555555557,2013-11-19 16:00:00,0.7833333333333314,2013-11-19 20:00:00,1.9055555555555557,2013-11-19 16:00:00,-3.661111111111112,2013-11-19 01:00:00,2013-11-19,0,2013-11-19 00:00:00,6.21,195,19.99,6.81,November,323,2013
"Moscow, Russia",55.825706499999995,37.6384964,-0.08333333333333254,2013-11-20 16:00:00,-4.7333333333333325,2013-11-21 00:00:00,-0.08333333333333254,2013-11-20 16:00:00,-3.333333333333333,2013-11-20 23:00:00,0.95,28.37,0.76,cloudy,0.59,,0.0,0.0,,0.0,,,1019.14,153.97,Overcast throughout the day.,2013-11-20 09:16:54,2013-11-20 17:16:15,2.833333333333334,2013-11-20 18:00:00,-0.08888888888888896,2013-11-21 02:00:00,2.833333333333334,2013-11-20 18:00:00,0.6555555555555554,2013-11-20 23:00:00,2013-11-20,0,2013-11-20 00:00:00,6.22,179,20.23,8.17,November,324,2013
"Moscow, Russia",55.825706499999995,37.6384964,0.7611111111111097,2013-11-21 19:00:00,-0.7111111111111117,2013-11-21 21:00:00,0.7611111111111097,2013-11-21 19:00:00,-4.7333333333333325,2013-11-21 00:00:00,1.0,31.99,0.88,fog,0.62,,0.0,0.0,,0.0,,,1018.73,155.43,Foggy in the morning.,2013-11-21 09:18:52,2013-11-21 17:14:48,3.5444444444444465,2013-11-21 19:00:00,3.1333333333333337,2013-11-22 08:00:00,3.75,2013-11-21 22:00:00,-0.08888888888888896,2013-11-21 02:00:00,2013-11-21,0,2013-11-21 00:00:00,4.89,159,18.0,6.34,November,325,2013
"Moscow, Russia",55.825706499999995,37.6384964,1.4611111111111126,2013-11-22 16:00:00,0.19999999999999968,2013-11-22 23:00:00,1.4611111111111126,2013-11-22 16:00:00,-0.6222222222222228,2013-11-22 09:00:00,1.0,35.5,0.9,cloudy,0.65,,0.0,0.0,,0.0,,,1019.25,156.9,Overcast throughout the day.,2013-11-22 09:20:48,2013-11-22 17:13:24,3.888888888888889,2013-11-22 16:00:00,3.066666666666668,2013-11-23 00:00:00,3.888888888888889,2013-11-22 16:00:00,3.094444444444445,2013-11-22 20:00:00,2013-11-22,0,2013-11-22 00:00:00,4.99,156,18.98,7.37,November,326,2013
"Moscow, Russia",55.825706499999995,37.6384964,2.2666666666666657,2013-11-23 10:00:00,0.2777777777777778,2013-11-24 05:00:00,2.2666666666666657,2013-11-23 10:00:00,0.3111111111111124,2013-11-23 00:00:00,1.0,35.65,0.88,cloudy,0.68,,0.0,0.0,,0.0,,,1018.42,158.37,Overcast throughout the day.,2013-11-23 09:22:43,2013-11-23 17:12:03,4.844444444444443,2013-11-23 13:00:00,3.433333333333333,2013-11-24 05:00:00,4.844444444444443,2013-11-23 13:00:00,3.066666666666668,2013-11-23 00:00:00,2013-11-23,0,2013-11-23 00:00:00,4.72,168,18.46,6.5,November,327,2013
"Moscow, Russia",55.825706499999995,37.6384964,3.5500000000000003,2013-11-24 16:00:00,1.1111111111111112,2013-11-25 07:00:00,3.5500000000000003,2013-11-24 16:00:00,0.2777777777777778,2013-11-24 05:00:00,1.0,37.78,0.93,cloudy,0.71,,0.0,0.0,,0.0,,,1016.0,159.84,Overcast throughout the day.,2013-11-24 09:24:36,2013-11-24 17:10:45,4.849999999999998,2013-11-24 17:00:00,3.3500000000000005,2013-11-25 08:00:00,4.849999999999998,2013-11-24 17:00:00,3.433333333333333,2013-11-24 05:00:00,2013-11-24,0,2013-11-24 00:00:00,4.16,182,17.36,6.12,November,328,2013
"Moscow, Russia",55.825706499999995,37.6384964,1.7277777777777774,2013-11-25 19:00:00,-1.6888888888888884,2013-11-26 03:00:00,3.2166666666666663,2013-11-25 04:00:00,-0.25555555555555604,2013-11-25 23:00:00,1.0,36.36,0.93,cloudy,0.74,,0.0,0.0,,0.0,,,1014.61,161.3,Overcast throughout the day.,2013-11-25 09:26:28,2013-11-25 17:09:30,3.461111111111109,2013-11-25 16:00:00,1.2277777777777783,2013-11-26 05:00:00,4.316666666666668,2013-11-25 00:00:00,2.316666666666668,2013-11-25 23:00:00,2013-11-25,0,2013-11-25 00:00:00,3.39,145,12.01,4.26,November,329,2013
"Moscow, Russia",55.825706499999995,37.6384964,0.06666666666666525,2013-11-26 07:00:00,-8.877777777777778,2013-11-27 08:00:00,0.06666666666666525,2013-11-26 07:00:00,-5.216666666666667,2013-11-26 23:00:00,0.92,32.22,0.95,fog,0.77,,0.0,0.0,,0.0,,,1013.57,162.75,Foggy starting in the afternoon.,2013-11-26 09:28:18,2013-11-26 17:08:18,1.5611111111111124,2013-11-26 07:00:00,-4.138888888888889,2013-11-27 08:00:00,2.166666666666666,2013-11-26 01:00:00,-0.6777777777777771,2013-11-26 23:00:00,2013-11-26,0,2013-11-26 00:00:00,2.67,34,17.38,5.52,November,330,2013
"Moscow, Russia",55.825706499999995,37.6384964,-7.655555555555557,2013-11-27 10:00:00,-11.083333333333336,2013-11-27 20:00:00,-5.138888888888889,2013-11-27 01:00:00,-11.483333333333334,2013-11-27 17:00:00,0.92,21.57,0.9,partly-cloudy-day,0.8,,0.0,0.0,,0.0,,,1016.62,164.2,Mostly cloudy throughout the day.,2013-11-27 09:30:06,2013-11-27 17:07:10,-3.677777777777779,2013-11-27 07:00:00,-5.833333333333332,2013-11-27 20:00:00,-1.316666666666667,2013-11-27 00:00:00,-6.594444444444445,2013-11-27 18:00:00,2013-11-27,0,2013-11-27 00:00:00,5.6,304,16.3,4.99,November,331,2013
"Moscow, Russia",55.825706499999995,37.6384964,-1.6611111111111103,2013-11-28 19:00:00,-3.7888888888888888,2013-11-29 08:00:00,-1.6611111111111103,2013-11-28 19:00:00,-9.138888888888891,2013-11-28 02:00:00,0.9,29.55,0.93,fog,0.83,,0.0,0.0,,0.0,,,1009.57,165.65,Foggy in the morning.,2013-11-28 09:31:52,2013-11-28 17:06:04,1.9111111111111097,2013-11-28 16:00:00,0.5277777777777793,2013-11-29 03:00:00,1.9111111111111097,2013-11-28 16:00:00,-3.73888888888889,2013-11-28 00:00:00,2013-11-28,0,2013-11-28 00:00:00,5.02,235,27.62,9.42,November,332,2013
"Moscow, Russia",55.825706499999995,37.6384964,-1.7777777777777777,2013-11-29 15:00:00,-7.3277777777777775,2013-11-30 06:00:00,-1.4222222222222216,2013-11-29 04:00:00,-4.372222222222224,2013-11-29 21:00:00,0.85,30.87,0.93,fog,0.87,,0.0,0.0,,0.0,,,1008.9,167.08,Foggy in the morning.,2013-11-29 09:33:35,2013-11-29 17:05:02,0.6500000000000009,2013-11-29 16:00:00,-4.544444444444443,2013-11-30 08:00:00,1.1722222222222218,2013-11-29 00:00:00,-0.8277777777777771,2013-11-29 23:00:00,2013-11-29,0,2013-11-29 00:00:00,4.22,275,14.0,5.92,November,333,2013
"Moscow, Russia",55.825706499999995,37.6384964,-3.8,2013-11-30 16:00:00,-9.705555555555557,2013-11-30 21:00:00,-3.3944444444444435,2013-11-30 00:00:00,-9.705555555555557,2013-11-30 21:00:00,0.76,20.98,0.85,partly-cloudy-day,0.9,,0.0,0.0,,0.0,,,1015.34,168.51,Mostly cloudy throughout the day.,2013-11-30 09:35:17,2013-11-30 17:04:04,-3.688888888888889,2013-11-30 14:00:00,-6.033333333333332,2013-11-30 22:00:00,-0.8277777777777771,2013-11-30 00:00:00,-6.033333333333332,2013-11-30 22:00:00,2013-11-30,0,2013-11-30 00:00:00,6.18,296,12.62,3.51,November,334,2013
"Moscow, Russia",55.825706499999995,37.6384964,-3.083333333333334,2013-12-01 16:00:00,-4.5555555555555545,2013-12-01 21:00:00,-3.083333333333334,2013-12-01 16:00:00,-7.899999999999999,2013-12-01 00:00:00,0.88,28.11,0.9,fog,0.94,,0.0,0.0,,0.0,,,1012.92,169.93,Foggy overnight.,2013-12-01 09:36:57,2013-12-01 17:03:09,0.7388888888888879,2013-12-01 13:00:00,0.1722222222222235,2013-12-01 20:00:00,0.9277777777777788,2013-12-01 22:00:00,-4.594444444444443,2013-12-01 00:00:00,2013-12-01,0,2013-12-01 00:00:00,4.78,232,20.98,7.53,December,335,2013
"Moscow, Russia",55.825706499999995,37.6384964,-2.5833333333333326,2013-12-02 10:00:00,-15.738888888888885,2013-12-03 08:00:00,-2.3833333333333333,2013-12-02 01:00:00,-12.116666666666667,2013-12-02 21:00:00,0.85,27.93,0.9,fog,0.97,,0.0,0.0,,0.0,,,1010.0,171.34,Foggy in the evening.,2013-12-02 09:38:34,2013-12-02 17:02:17,0.8166666666666659,2013-12-02 13:00:00,-9.622222222222222,2013-12-03 08:00:00,0.9333333333333332,2013-12-02 03:00:00,-5.122222222222222,2013-12-02 21:00:00,2013-12-02,0,2013-12-02 00:00:00,3.7,289,32.36,9.4,December,336,2013
