time,apparentTemperatureMax,apparentTemperatureMean,apparentTemperatureDiff,apparentTemperatureMin,cloudCover,dewPoint,humidity,moonPhase,pressure,temperatureMax,temperatureMean,temperatureDiff,temperatureMin,uvIndex,visibility,windBearing,windGust,windSpeed,month_name,day,month,year,precipitation,snow_h,season
2012-12-26,0.9722222222222222,-6.888888888888889,15.722222222222221,-14.75,1.0,-4.133333333333334,0.88,0.44,1012.55,0.6,-2.5,10.6,-10.0,0,4.61,215,24.51,7.84,December,361,12,2012,6.6,14.0,winter
2012-12-27,0.777777777777777,-1.047222222222223,3.6500000000000004,-2.872222222222223,1.0,-0.8666666666666659,0.89,0.47,1013.34,1.1,0.5,1.1,0.0,0,3.53,211,10.44,2.84,December,362,12,2012,10.2,16.0,winter
2012-12-28,0.5722222222222229,-1.7027777777777773,4.550000000000001,-3.9777777777777774,0.97,-0.13333333333333247,0.9,0.49,1012.97,2.6,1.2,2.3000000000000003,0.3,0,4.58,215,19.61,6.02,December,363,12,2012,0.1,16.0,winter
2012-12-29,-2.972222222222223,-6.469444444444443,6.99444444444444,-9.966666666666663,0.83,-4.9,0.81,0.53,1014.68,2.0,-2.1,6.2,-4.2,0,5.83,262,27.41,8.91,December,364,12,2012,2.8,17.0,winter
2012-12-30,-6.8611111111111125,-8.830555555555556,3.938888888888888,-10.8,0.98,-7.3277777777777775,0.88,0.56,1017.44,-4.0,-5.5,2.5999999999999996,-6.6,0,5.57,292,15.06,5.85,December,365,12,2012,0.0,17.0,winter
2012-12-31,-5.2444444444444445,-8.619444444444444,6.749999999999999,-11.994444444444444,0.98,-7.888888888888888,0.91,0.59,1016.47,-5.7,-6.8,2.7,-8.4,0,2.26,175,11.36,2.92,December,366,12,2012,2.0,17.0,winter
2013-01-01,-1.2833333333333323,-3.4638888888888877,4.361111111111111,-5.644444444444443,0.96,-2.6888888888888887,0.93,0.62,1015.94,-0.3,-1.7,5.9,-6.2,0,2.73,199,11.41,2.57,January,1,1,2013,2.1,21.0,winter
2013-01-02,-0.9611111111111114,-3.405555555555556,4.888888888888889,-5.8500000000000005,0.86,-1.4333333333333325,0.89,0.66,1015.71,1.0,-0.1,4.0,-3.0,0,5.8,210,15.06,5.55,January,2,1,2013,0.8,19.0,winter
2013-01-03,-2.527777777777778,-4.427777777777778,3.7999999999999994,-6.3277777777777775,0.93,-3.2333333333333334,0.9,0.69,1015.18,-0.7,-1.8,2.3,-3.0,0,3.73,235,11.18,5.04,January,3,1,2013,1.0,19.0,winter
2013-01-04,0.5277777777777793,-1.9388888888888878,4.9333333333333345,-4.405555555555555,0.94,-0.7833333333333334,0.92,0.72,1013.48,1.1,0.2,2.0,-0.9,0,3.59,247,12.01,3.54,January,4,1,2013,0.7,21.0,winter
2013-01-05,0.0500000000000019,-2.1194444444444436,4.33888888888889,-4.288888888888889,0.96,-2.127777777777777,0.92,0.76,1013.83,-0.4,-1.3,1.9,-2.3,0,3.39,351,4.54,1.94,January,5,1,2013,1.2,23.0,winter
2013-01-06,-2.555555555555556,-6.088888888888889,7.066666666666666,-9.622222222222222,1.0,-5.377777777777778,0.9,0.8,1014.28,-2.3,-4.2,3.0,-5.3,0,3.58,11,14.96,4.91,January,6,1,2013,2.8,24.0,winter
2013-01-07,-5.527777777777778,-7.902777777777779,4.750000000000001,-10.277777777777779,0.95,-6.6944444444444455,0.86,0.83,1017.04,-3.6,-5.0,2.4999999999999996,-6.1,0,5.13,10,9.51,5.33,January,7,1,2013,1.6,26.0,winter
2013-01-08,-6.161111111111111,-8.738888888888887,5.155555555555553,-11.316666666666665,0.96,-9.238888888888887,0.86,0.87,1019.31,-5.6,-7.4,2.5999999999999996,-8.2,0,6.07,347,5.71,3.17,January,8,1,2013,0.4,26.0,winter
2013-01-09,-7.899999999999999,-11.705555555555556,7.611111111111116,-15.511111111111115,0.92,-12.088888888888887,0.82,0.91,1018.34,-7.8,-9.9,5.3999999999999995,-13.2,0,5.82,298,6.35,1.7,January,9,1,2013,0.0,25.0,winter
2013-01-10,-14.122222222222225,-15.997222222222227,3.7500000000000018,-17.872222222222227,0.93,-13.822222222222221,0.81,0.95,1015.71,-10.1,-11.0,2.700000000000001,-12.8,0,6.2,195,10.37,4.83,January,10,1,2013,0.0,24.0,winter
2013-01-11,-11.594444444444445,-15.027777777777777,6.866666666666664,-18.46111111111111,0.91,-14.872222222222224,0.84,0.98,1015.83,-10.7,-12.6,3.200000000000001,-13.9,0,4.96,109,12.37,3.79,January,11,1,2013,0.1,24.0,winter
2013-01-12,-10.338888888888887,-13.86111111111111,7.044444444444446,-17.383333333333333,0.91,-13.622222222222224,0.85,0.03,1018.06,-10.3,-11.5,3.0,-13.3,0,4.64,76,7.07,2.36,January,12,1,2013,0.4,25.0,winter
2013-01-13,-13.91111111111111,-16.694444444444443,5.566666666666665,-19.477777777777774,0.98,-14.266666666666667,0.86,0.06,1018.11,-10.2,-12.5,4.5,-14.7,0,4.69,287,10.65,4.08,January,13,1,2013,0.2,25.0,winter
2013-01-14,-9.43888888888889,-12.538888888888891,6.200000000000001,-15.638888888888891,0.97,-10.233333333333334,0.86,0.1,1018.68,-5.3,-8.2,5.500000000000001,-10.8,0,6.08,276,19.58,6.23,January,14,1,2013,0.2,26.0,winter
2013-01-15,-7.883333333333334,-10.358333333333334,4.950000000000002,-12.833333333333336,0.98,-9.122222222222225,0.85,0.13,1018.83,-6.4,-7.0,1.5,-7.9,0,5.84,265,18.43,5.59,January,15,1,2013,0.6,26.0,winter
2013-01-16,-7.227777777777778,-10.244444444444447,6.033333333333337,-13.261111111111115,0.94,-9.466666666666663,0.89,0.16,1017.22,-6.9,-7.9,2.5999999999999996,-9.5,0,3.21,126,8.06,2.5,January,16,1,2013,4.9,29.0,winter
2013-01-17,-11.211111111111114,-14.541666666666671,6.661111111111113,-17.872222222222227,1.0,-10.288888888888888,0.88,0.2,1016.74,-7.2,-8.9,3.3,-10.5,0,2.54,74,17.12,7.66,January,17,1,2013,4.4,29.0,winter
2013-01-18,-15.438888888888886,-17.81388888888889,4.7500000000000036,-20.18888888888889,0.98,-13.922222222222222,0.85,0.23,1016.05,-10.5,-12.2,2.1999999999999993,-12.7,0,2.36,69,14.06,6.98,January,18,1,2013,9.6,37.0,winter
2013-01-19,-10.383333333333333,-13.18611111111111,5.6055555555555525,-15.988888888888885,0.83,-14.777777777777779,0.84,0.26,1015.36,-10.1,-13.0,6.799999999999999,-16.9,0,4.16,357,3.53,0.29,January,19,1,2013,0.5,41.0,winter
2013-01-20,-11.538888888888886,-15.072222222222223,7.066666666666672,-18.605555555555558,0.77,-16.922222222222224,0.84,0.29,1013.8,-11.5,-13.8,6.800000000000001,-18.3,0,1.61,74,6.51,1.36,January,20,1,2013,1.7,41.0,winter
2013-01-21,-10.488888888888887,-15.363888888888889,9.750000000000004,-20.23888888888889,0.85,-13.822222222222221,0.85,0.32,1012.56,-11.1,-12.1,2.700000000000001,-13.8,0,3.53,312,7.3,2.99,January,21,1,2013,7.8,50.0,winter
2013-01-22,-13.8,-17.755555555555556,7.911111111111111,-21.711111111111112,0.6,-16.38888888888889,0.82,0.35,1015.08,-11.8,-14.2,4.699999999999999,-16.5,0,6.1,278,8.94,3.97,January,22,1,2013,0.2,49.0,winter
2013-01-23,-9.161111111111113,-14.322222222222223,10.322222222222221,-19.483333333333334,0.69,-15.083333333333336,0.84,0.38,1014.77,-8.4,-12.9,8.499999999999998,-16.9,0,5.95,270,10.6,3.04,January,23,1,2013,0.3,48.0,winter
2013-01-24,-7.888888888888888,-12.36388888888889,8.950000000000003,-16.838888888888892,0.88,-11.644444444444444,0.85,0.41,1014.61,-7.3,-10.2,7.500000000000001,-14.8,0,4.68,274,9.85,1.64,January,24,1,2013,0.2,47.0,winter
2013-01-25,-12.85,-16.40833333333333,7.116666666666665,-19.966666666666665,0.73,-13.622222222222224,0.81,0.44,1016.45,-9.5,-11.2,4.5,-14.0,0,5.66,278,10.06,4.69,January,25,1,2013,0.2,46.0,winter
2013-01-26,-11.883333333333333,-16.844444444444445,9.922222222222224,-21.805555555555557,0.64,-15.961111111111114,0.81,0.47,1019.54,-9.6,-13.4,7.1,-16.7,1,6.17,250,8.43,3.72,January,26,1,2013,0.2,45.0,winter
2013-01-27,-9.822222222222225,-16.23611111111111,12.82777777777777,-22.649999999999995,0.64,-18.04444444444444,0.72,0.49,1020.74,-8.3,-13.4,7.899999999999999,-16.2,1,6.21,219,4.85,2.99,January,27,1,2013,0.0,45.0,winter
2013-01-28,-12.383333333333333,-17.022222222222222,9.277777777777779,-21.66111111111111,0.84,-15.683333333333335,0.78,0.54,1019.62,-8.8,-12.4,7.800000000000001,-16.6,1,6.14,154,11.77,3.76,January,28,1,2013,0.2,44.0,winter
2013-01-29,-5.722222222222222,-8.61111111111111,5.777777777777778,-11.5,0.94,-9.055555555555557,0.85,0.57,1018.18,-5.1,-6.8,3.700000000000001,-8.8,1,3.94,179,6.23,2.7,January,29,1,2013,1.4,44.0,winter
2013-01-30,-3.2222222222222228,-6.119444444444445,5.794444444444444,-9.016666666666667,1.0,-6.394444444444447,0.87,0.6,1017.01,-3.0,-4.4,2.9000000000000004,-5.9,1,4.08,157,10.77,2.76,January,30,1,2013,0.0,44.0,winter
2013-01-31,-6.061111111111112,-7.6833333333333345,3.2444444444444454,-9.305555555555557,1.0,-4.794444444444443,0.86,0.64,1013.82,-1.5,-2.9,2.9000000000000004,-4.4,1,4.67,164,20.55,8.98,January,31,1,2013,1.0,43.0,winter
2013-02-01,-3.5722222222222215,-5.783333333333333,4.4222222222222225,-7.9944444444444445,0.97,-3.5277777777777786,0.9,0.67,1011.02,-0.7,-2.3,2.5999999999999996,-3.3,1,2.36,158,12.06,6.86,February,32,2,2013,6.0,48.0,winter
2013-02-02,1.5000000000000016,-0.699999999999999,4.400000000000001,-2.8999999999999995,0.82,-1.3999999999999997,0.88,0.71,1012.62,2.0,0.3,3.9,-1.9,1,5.28,198,10.91,3.11,February,33,2,2013,0.0,46.0,winter
2013-02-03,0.4833333333333319,-1.877777777777778,4.72222222222222,-4.238888888888888,0.94,-0.7166666666666662,0.92,0.74,1013.75,1.3,0.3,5.7,-4.4,1,2.82,148,23.27,5.69,February,34,2,2013,5.9,44.0,winter
2013-02-04,1.2333333333333327,-3.938888888888888,10.344444444444441,-9.111111111111109,1.0,-1.0611111111111111,0.95,0.78,1010.93,1.3,-0.6,4.7,-3.4,1,1.34,300,11.47,3.18,February,35,2,2013,17.9,43.0,winter
2013-02-05,-3.811111111111111,-7.386111111111113,7.150000000000003,-10.961111111111114,0.89,-5.5555555555555545,0.88,0.82,1012.36,-1.8,-4.0,5.3,-7.1,1,4.81,233,10.46,4.5,February,36,2,2013,3.1,57.0,winter
2013-02-06,-0.4388888888888885,-2.8416666666666663,4.805555555555556,-5.2444444444444445,0.95,-1.1388888888888893,0.89,0.86,1014.59,1.6,0.4,3.5,-1.9,1,5.69,200,11.25,4.79,February,37,2,2013,0.4,56.0,winter
2013-02-07,-0.3111111111111104,-3.3388888888888886,6.055555555555557,-6.366666666666667,0.99,-1.877777777777777,0.87,0.89,1017.1,1.3,-0.1,2.7,-1.4,1,5.24,157,15.3,6.74,February,38,2,2013,0.0,51.0,winter
2013-02-08,-4.761111111111111,-5.708333333333334,1.8944444444444457,-6.655555555555557,1.0,-2.838888888888889,0.91,0.93,1018.33,-1.0,-1.8,1.5,-2.5,1,3.05,139,17.18,7.0,February,39,2,2013,0.8,49.0,winter
2013-02-09,-2.9222222222222234,-5.2972222222222225,4.749999999999999,-7.6722222222222225,1.0,-2.2666666666666657,0.91,0.97,1018.87,0.5,-1.2,3.5,-3.0,1,4.35,136,16.9,8.44,February,40,2,2013,0.0,48.0,winter
2013-02-10,0.4833333333333319,-2.700000000000001,6.366666666666665,-5.883333333333334,1.0,-0.8722222222222223,0.91,0.02,1018.02,2.3,0.1,3.6999999999999997,-1.4,1,3.89,147,18.36,7.56,February,41,2,2013,2.1,47.0,winter
2013-02-11,1.7000000000000013,0.07777777777777806,3.2444444444444462,-1.5444444444444452,1.0,0.09999999999999984,0.91,0.04,1019.86,2.1,1.2,1.6,0.5,1,4.45,159,7.53,2.79,February,42,2,2013,1.4,44.0,winter
2013-02-12,0.9277777777777788,-1.3722222222222213,4.6000000000000005,-3.6722222222222216,1.0,-1.3888888888888888,0.89,0.08,1020.4,1.1,0.2,2.3,-1.2,1,5.76,83,13.23,5.06,February,43,2,2013,0.0,42.0,winter
2013-02-13,-1.033333333333333,-2.8249999999999997,3.583333333333333,-4.616666666666666,0.87,-4.961111111111111,0.81,0.11,1022.23,0.0,-1.8,2.8,-2.8,1,6.16,88,5.94,1.89,February,44,2,2013,0.0,41.0,winter
2013-02-14,-3.027777777777777,-6.144444444444445,6.233333333333336,-9.261111111111113,0.82,-7.8055555555555545,0.79,0.14,1022.92,-2.3,-4.5,4.7,-7.0,1,6.21,60,7.11,2.76,February,45,2,2013,0.0,40.0,winter
2013-02-15,-2.1333333333333333,-6.511111111111112,8.755555555555558,-10.888888888888891,0.81,-8.77222222222222,0.82,0.17,1021.11,-2.3,-6.3,7.3,-9.6,1,4.94,71,5.94,1.19,February,46,2,2013,0.0,40.0,winter
2013-02-16,-5.438888888888887,-8.975000000000001,7.072222222222227,-12.511111111111115,0.71,-10.327777777777778,0.87,0.2,1020.27,-5.6,-8.8,7.700000000000001,-13.3,1,2.7,28,5.71,1.07,February,47,2,2013,0.0,39.0,winter
2013-02-17,-6.116666666666667,-9.222222222222221,6.211111111111107,-12.327777777777774,0.85,-9.405555555555557,0.82,0.23,1019.23,-5.4,-7.1,3.0,-8.4,1,5.17,357,6.72,3.56,February,48,2,2013,0.0,39.0,winter
2013-02-18,-6.655555555555557,-9.175,5.038888888888888,-11.694444444444445,0.89,-10.616666666666667,0.8,0.27,1017.58,-6.8,-7.9,2.000000000000001,-8.8,1,5.4,333,8.01,2.47,February,49,2,2013,0.4,40.0,winter
2013-02-19,-6.988888888888887,-8.958333333333332,3.9388888888888918,-10.927777777777779,0.82,-12.194444444444445,0.78,0.29,1017.01,-6.2,-8.6,3.3,-9.5,1,5.4,282,4.0,1.25,February,50,2,2013,0.4,41.0,winter
2013-02-20,-5.900000000000001,-9.847222222222223,7.894444444444443,-13.794444444444444,0.71,-13.183333333333335,0.77,0.32,1018.74,-6.8,-9.1,5.8,-12.6,1,4.72,302,2.11,0.25,February,51,2,2013,0.0,41.0,winter
2013-02-21,-6.427777777777778,-9.811111111111112,6.766666666666667,-13.194444444444445,0.61,-12.905555555555555,0.8,0.35,1020.41,-6.7,-10.6,7.6000000000000005,-14.3,1,5.68,322,4.24,1.06,February,52,2,2013,0.0,40.0,winter
2013-02-22,-5.4222222222222225,-11.575,12.305555555555555,-17.727777777777778,0.22,-14.05,0.77,0.38,1020.14,-4.5,-10.3,10.9,-15.4,1,5.33,275,8.11,3.23,February,53,2,2013,0.0,39.0,winter
2013-02-23,-2.966666666666667,-7.791666666666667,9.65,-12.616666666666667,0.6,-11.533333333333333,0.76,0.41,1022.26,-2.9,-7.7,10.2,-13.1,1,5.44,277,4.96,1.16,February,54,2,2013,0.0,39.0,winter
2013-02-24,-0.916666666666666,-8.013888888888888,14.194444444444443,-15.111111111111109,0.5,-10.038888888888888,0.71,0.45,1023.04,1.4,-5.2,11.9,-10.5,1,6.21,272,12.86,4.52,February,55,2,2013,0.0,39.0,winter
2013-02-25,1.5055555555555558,-4.847222222222221,12.705555555555556,-11.2,0.53,-7.822222222222222,0.67,0.48,1023.84,4.3,-2.1,10.899999999999999,-6.6,2,6.21,271,12.12,5.27,February,56,2,2013,0.0,39.0,winter
2013-02-26,1.2166666666666657,-4.374999999999999,11.183333333333328,-9.966666666666663,0.62,-9.933333333333334,0.54,0.52,1022.45,4.3,-1.4,12.3,-8.0,2,6.21,262,12.65,5.04,February,57,2,2013,0.0,38.0,winter
2013-02-27,-0.7222222222222227,-3.0861111111111104,4.727777777777776,-5.449999999999998,0.86,-6.872222222222224,0.61,0.55,1018.27,1.7,-0.2,5.3,-3.6,1,6.21,294,23.01,5.48,February,58,2,2013,0.0,38.0,winter
2013-02-28,0.7111111111111117,-1.6138888888888887,4.65,-3.938888888888889,0.95,-1.7777777777777777,0.81,0.58,1013.86,3.1,1.3,5.7,-2.6,1,5.89,264,23.81,7.19,February,59,2,2013,0.8,39.0,winter
2013-03-01,0.29444444444444506,-2.183333333333333,4.955555555555557,-4.661111111111111,0.94,-0.5166666666666665,0.92,0.62,1008.85,2.5,0.5,2.9,-0.4,1,2.76,245,16.07,6.47,March,60,3,2013,9.8,40.0,spring
2013-03-02,-3.1833333333333336,-9.319444444444445,12.272222222222222,-15.455555555555556,0.84,-10.1,0.82,0.65,1012.88,0.3,-8.0,12.700000000000001,-12.4,2,4.78,3,9.55,5.67,March,61,3,2013,1.7,47.0,spring
2013-03-03,-13.488888888888885,-15.505555555555553,4.033333333333337,-17.522222222222222,0.76,-15.061111111111114,0.8,0.69,1014.05,-8.1,-12.1,9.9,-18.0,2,4.35,116,19.41,4.01,March,62,3,2013,1.2,48.0,spring
2013-03-04,-11.066666666666668,-14.650000000000002,7.166666666666666,-18.233333333333334,0.71,-13.216666666666665,0.72,0.73,1015.5,-5.3,-8.7,6.1000000000000005,-11.4,2,4.92,50,23.46,7.38,March,63,3,2013,1.5,46.0,spring
2013-03-05,-6.894444444444443,-13.102777777777776,12.416666666666668,-19.31111111111111,0.41,-17.183333333333334,0.7,0.77,1020.1,-6.7,-12.8,12.400000000000002,-19.1,2,6.18,329,5.54,0.66,March,64,3,2013,0.0,44.0,spring
2013-03-06,-5.199999999999998,-12.205555555555554,14.01111111111111,-19.21111111111111,0.7,-12.666666666666664,0.7,0.81,1017.75,-0.5,-8.2,16.2,-16.7,2,5.93,176,20.13,5.38,March,65,3,2013,0.0,43.0,spring
2013-03-07,-2.833333333333334,-6.136111111111112,6.605555555555556,-9.43888888888889,0.56,-9.355555555555558,0.53,0.84,1012.53,2.9,-0.6,8.2,-5.3,2,6.21,265,26.15,8.76,March,66,3,2013,0.0,43.0,spring
2013-03-08,-7.0555555555555545,-11.797222222222219,9.48333333333333,-16.538888888888884,0.53,-14.922222222222226,0.56,0.88,1017.14,-5.3,-7.7,5.1000000000000005,-10.4,2,6.21,303,18.2,5.58,March,67,3,2013,0.0,42.0,spring
2013-03-09,-4.183333333333334,-10.036111111111111,11.705555555555557,-15.888888888888891,0.66,-17.40555555555555,0.54,0.92,1018.21,-3.3,-8.9,13.3,-16.6,2,6.21,205,12.67,2.8,March,68,3,2013,0.0,42.0,spring
2013-03-10,-5.599999999999999,-10.933333333333332,10.666666666666668,-16.266666666666666,0.51,-16.75,0.57,0.95,1016.05,-4.0,-9.3,12.7,-16.7,2,6.17,11,10.52,1.81,March,69,3,2013,0.0,40.0,spring
2013-03-11,-5.072222222222221,-10.11111111111111,10.07777777777778,-15.15,0.67,-17.311111111111117,0.58,0.98,1016.75,-4.5,-10.3,11.899999999999999,-16.4,2,6.21,74,6.13,1.87,March,70,3,2013,0.0,40.0,spring
2013-03-12,-4.044444444444445,-9.933333333333335,11.777777777777782,-15.822222222222226,0.71,-20.288888888888884,0.44,0.02,1015.66,-3.2,-9.9,14.100000000000001,-17.3,2,6.08,79,5.71,2.04,March,71,3,2013,0.0,40.0,spring
2013-03-13,-7.23888888888889,-10.83888888888889,7.2,-14.43888888888889,0.87,-13.094444444444445,0.68,0.06,1014.92,-5.9,-8.0,4.4,-10.3,2,4.64,113,14.06,3.76,March,72,3,2013,3.7,42.0,spring
2013-03-14,-0.7444444444444444,-6.336111111111109,11.18333333333333,-11.927777777777774,0.95,-6.911111111111111,0.86,0.09,1014.74,0.2,-5.3,12.5,-12.3,2,2.96,139,11.42,3.28,March,73,3,2013,5.2,46.0,spring
2013-03-15,-0.8277777777777771,-3.302777777777777,4.950000000000001,-5.777777777777778,0.99,-1.8666666666666665,0.93,0.12,1012.96,0.2,-1.1,1.8,-1.6,2,1.62,74,16.66,4.23,March,74,3,2013,25.6,58.0,spring
2013-03-16,3.1111111111111116,-0.1083333333333325,6.438888888888888,-3.3277777777777766,0.94,0.4222222222222211,0.88,0.15,1009.99,6.7,2.1,7.9,-1.2,2,3.79,183,15.91,2.93,March,75,3,2013,2.8,65.0,spring
2013-03-17,-2.311111111111112,-6.858333333333333,9.094444444444443,-11.405555555555555,0.9,-8.227777777777778,0.79,0.18,1015.35,0.1,-5.2,7.3,-7.2,2,5.75,297,10.99,4.53,March,76,3,2013,0.6,60.0,spring
2013-03-18,-5.15,-7.791666666666667,5.283333333333333,-10.433333333333334,0.81,-9.355555555555558,0.82,0.21,1018.22,-2.2,-7.2,9.899999999999999,-12.1,2,5.19,31,11.47,2.83,March,77,3,2013,0.4,59.0,spring
2013-03-19,-7.322222222222222,-10.26111111111111,5.8777777777777755,-13.199999999999998,0.97,-9.233333333333333,0.83,0.24,1015.7,-5.8,-7.1,2.6000000000000005,-8.4,2,3.92,3,14.59,4.7,March,78,3,2013,3.4,61.0,spring
2013-03-20,-6.7666666666666675,-9.21388888888889,4.894444444444446,-11.661111111111113,0.97,-8.983333333333334,0.83,0.27,1014.64,-3.8,-6.4,4.7,-8.5,2,5.38,46,13.54,4.53,March,79,3,2013,0.5,60.0,spring
2013-03-21,-8.888888888888891,-11.163888888888891,4.549999999999999,-13.43888888888889,0.84,-9.738888888888887,0.78,0.3,1015.39,-4.3,-6.7,4.2,-8.5,2,4.85,342,11.93,5.74,March,80,3,2013,2.2,62.0,spring
2013-03-22,-8.53888888888889,-12.555555555555554,8.03333333333333,-16.57222222222222,0.54,-16.644444444444446,0.64,0.33,1018.48,-6.1,-10.8,9.9,-16.0,3,6.21,359,5.59,2.25,March,81,3,2013,0.0,60.0,spring
2013-03-23,-14.966666666666667,-17.4,4.866666666666662,-19.83333333333333,0.83,-17.45555555555556,0.59,0.36,1019.0,-7.9,-10.9,6.0,-13.9,2,5.4,35,25.23,8.31,March,82,3,2013,0.0,59.0,spring
2013-03-24,-14.822222222222226,-16.32777777777778,3.0111111111111057,-17.833333333333332,0.99,-12.472222222222221,0.74,0.39,1016.41,-7.8,-8.6,1.7999999999999998,-9.6,2,1.64,23,32.01,13.92,March,83,3,2013,6.0,56.0,spring
2013-03-25,-9.305555555555557,-13.100000000000001,7.588888888888889,-16.894444444444446,0.98,-10.305555555555557,0.84,0.43,1015.08,-6.3,-8.2,3.7,-10.0,2,1.52,4,21.09,9.01,March,84,3,2013,6.3,70.0,spring
2013-03-26,-7.588888888888889,-10.547222222222222,5.916666666666668,-13.505555555555556,0.77,-11.283333333333335,0.69,0.46,1015.17,-2.6,-6.0,6.0,-8.6,3,5.03,329,15.73,5.77,March,85,3,2013,0.5,77.0,spring
2013-03-27,-7.222222222222222,-12.202777777777778,9.961111111111112,-17.183333333333334,0.5,-17.538888888888884,0.48,0.49,1016.44,-2.5,-8.1,12.9,-15.4,4,6.21,296,14.87,4.23,March,86,3,2013,0.0,74.0,spring
2013-03-28,-1.094444444444444,-8.944444444444445,15.7,-16.794444444444444,0.42,-12.883333333333333,0.56,0.53,1018.64,2.1,-5.4,14.4,-12.3,4,6.21,288,14.69,4.87,March,87,3,2013,0.0,71.0,spring
2013-03-29,2.438888888888889,-3.8472222222222237,12.572222222222226,-10.133333333333336,0.53,-11.266666666666667,0.5,0.57,1019.8,5.3,-1.6,14.0,-8.7,4,6.2,274,13.55,3.17,March,88,3,2013,0.0,67.0,spring
2013-03-30,-2.244444444444444,-5.072222222222221,5.655555555555555,-7.899999999999999,0.78,-8.738888888888889,0.65,0.6,1019.33,1.9,-3.3,11.8,-9.9,3,5.03,153,20.65,5.04,March,89,3,2013,0.7,63.0,spring
2013-03-31,2.566666666666665,-2.105555555555556,9.344444444444443,-6.777777777777778,0.93,-1.761111111111112,0.85,0.64,1015.81,4.5,0.6,7.4,-2.9,3,4.34,193,14.35,3.5,March,90,3,2013,4.7,69.0,spring
2013-04-01,3.227777777777779,-0.9055555555555548,8.266666666666667,-5.038888888888889,0.79,-0.1833333333333324,0.91,0.68,1015.17,4.1,0.9,7.8,-3.7,3,2.79,127,20.57,5.42,April,91,4,2013,11.4,65.0,spring
2013-04-02,5.750000000000001,3.2722222222222226,4.955555555555557,0.7944444444444443,0.86,1.4666666666666668,0.81,0.72,1014.37,5.8,4.5,3.4,2.4,3,4.14,239,11.71,4.04,April,92,4,2013,3.2,59.0,spring
2013-04-03,2.666666666666665,1.2222222222222219,2.8888888888888866,-0.22222222222222146,0.86,-2.5833333333333326,0.72,0.75,1018.17,3.1,1.9,2.6,0.5,3,6.21,324,6.29,2.04,April,93,4,2013,0.0,53.0,spring
2013-04-04,1.9722222222222203,-2.5388888888888905,9.022222222222222,-7.050000000000002,0.68,-6.988888888888887,0.56,0.79,1019.95,5.8,1.4,9.7,-3.9,3,6.21,65,16.95,5.81,April,94,4,2013,0.0,52.0,spring
2013-04-05,3.3166666666666664,0.11388888888888893,6.405555555555555,-3.0888888888888886,0.81,-2.5166666666666675,0.68,0.83,1016.11,5.9,3.2,5.1000000000000005,0.8,3,5.78,119,12.14,5.38,April,95,4,2013,1.0,51.0,spring
2013-04-06,2.938888888888888,0.8222222222222224,4.233333333333332,-1.2944444444444434,1.0,1.094444444444444,0.87,0.86,1012.92,4.8,2.9,4.1,0.7,3,4.31,245,13.58,4.15,April,96,4,2013,1.5,48.0,spring
2013-04-07,1.25,-0.9249999999999994,4.349999999999999,-3.0999999999999988,0.86,-2.2222222222222223,0.82,0.9,1014.62,1.6,0.5,2.3,-0.7,3,5.13,358,10.56,4.61,April,97,4,2013,0.9,45.0,spring
2013-04-08,7.083333333333332,1.488888888888888,11.188888888888888,-4.105555555555556,0.45,-6.305555555555557,0.58,0.93,1015.17,7.3,1.8,11.899999999999999,-4.6,4,6.21,278,6.0,0.61,April,98,4,2013,0.0,44.0,spring
2013-04-09,6.866666666666666,1.8444444444444448,10.044444444444443,-3.1777777777777767,0.58,-6.205555555555558,0.55,0.97,1016.13,7.2,1.6,11.7,-4.5,3,6.21,187,10.13,0.11,April,99,4,2013,0.0,42.0,spring
